s@@	1469
k@@	1174
y@@	1134
e@@	1034
a@@	1026
l@@	964
t@@	929
i@@	905
a	890
ı	850
i	838
z@@	793
ş@@	775
m@@	757
u@@	738
r@@	734
k	710
ı@@	706
ğ@@	680
e	635
di@@	617
la@@	611
ya@@	604
h@@	584
b@@	567
me@@	534
o@@	530
d@@	506
n	505
ü@@	503
ç@@	500
m	493
in@@	490
ma@@	484
r	483
ar@@	476
z	472
da	469
in	459
li@@	457
er@@	457
c@@	456
ler@@	452
ın@@	449
ın	435
n@@	418
p@@	408
an@@	390
de@@	387
ka@@	382
g@@	377
u	366
ba@@	365
i̇sa	352
ra@@	349
p	343
lar	339
'@@	335
en@@	331
ö@@	314
den	312
en	310
et@@	308
le@@	306
bir	305
kt@@	304
gi@@	301
lar@@	298
du@@	297
ü	294
dı	294
ki@@	289
ve	286
ine	280
ge@@	275
di	275
lı@@	270
ler	270
ün@@	268
dedi	258
sa@@	256
ru@@	256
de	252
ol@@	247
dan	247
ya	246
on@@	245
v@@	244
le	240
bi@@	240
da@@	238
dı@@	237
ini	230
f@@	230
bir@@	225
un@@	224
un	218
l	211
ver@@	206
yor@@	204
ku@@	204
ye@@	200
ti@@	198
ken@@	195
du	191
t	189
baş@@	187
ta@@	186
gö@@	185
tu@@	184
ce@@	181
si@@	179
la	179
bu	179
leri	177
ün	175
tı@@	174
ş	173
kar@@	170
ev@@	170
ha@@	169
yo@@	167
te@@	166
ola@@	166
'nın	166
ür@@	165
gör@@	165
ların@@	161
kı@@	161
bu@@	156
ağ@@	156
sı@@	155
üz@@	153
siz@@	153
ları	153
mi@@	148
ki	147
için	147
o'n@@	143
ne	143
bun@@	143
yan@@	142
or@@	142
ada@@	142
sın@@	140
bü@@	137
mı@@	133
ön@@	132
yi@@	131
yer@@	131
se@@	129
i̇@@	128
yor	126
er	126
çı@@	125
öyle	124
o	124
ben@@	123
ama	123
onlara	121
diye	120
‘	118
is@@	118
öğr@@	116
s	116
gün@@	116
’	115
i̇sa'@@	115
ce	115
tanrı@@	112
oğ@@	112
iç@@	112
ek@@	112
dü@@	112
ye	111
lu@@	111
ara@@	111
ak	111
öyle@@	109
yı@@	109
ne@@	108
ini@@	108
va@@	107
diler	107
şı@@	106
ço@@	105
gel@@	104
ği@@	103
öl@@	103
san@@	102
hal@@	102
enci@@	102
mu@@	101
şi@@	100
ç	100
kö@@	100
der@@	100
sonra	99
ke@@	99
inde	98
şa@@	97
y	97
si	96
cak	96
yü@@	95
şt@@	94
unu	94
ha	93
cek	93
len@@	92
kal@@	92
tan@@	84
ğr@@	82
â@@	81
onlar@@	77
'n@@	77
i̇sa@@	63
am@@	58
rı@@	57
h	52
öy@@	36
ci@@	36
b	31
son@@	17
ra	16
i̇s@@	15
j@@	13
ğ	12
v	11
—	6
â	5
…	3
f	3
î	2
