s@@	2325
a@@	2184
k@@	1963
e@@	1944
ı@@	1838
i@@	1751
y@@	1742
t@@	1733
l@@	1655
a	1521
r@@	1490
ü@@	1340
m@@	1320
b@@	1305
u@@	1290
i	1258
o@@	1198
ş@@	1172
z@@	1099
ğ@@	1051
ı	1003
n@@	893
e	893
di@@	844
c@@	805
k	803
la@@	777
ö@@	765
ar@@	757
ın@@	750
r	735
ç@@	730
d@@	718
in@@	696
er@@	688
n	680
h@@	677
u	639
an@@	634
ler@@	629
lar@@	612
in	606
ya@@	604
ın	601
en@@	556
me@@	534
v@@	521
le@@	507
m	493
g@@	493
ma@@	484
ka@@	474
z	472
da	469
un@@	461
li@@	457
'@@	450
p@@	408
de@@	387
'n@@	386
ün@@	384
da@@	380
ge@@	379
ler	377
ba@@	365
le	364
on@@	361
i̇sa	352
gö@@	350
de	350
ra@@	349
p	343
lar	339
si@@	332
den	312
en	310
et@@	308
bir	305
kt@@	304
gi@@	301
du@@	297
ü	294
dı	294
yo@@	293
ki@@	289
ve	286
ine	280
di	275
ce@@	274
ha@@	271
lı@@	270
öy@@	269
iç@@	259
dedi	258
sa@@	256
ru@@	256
ol@@	247
dan	247
ya	246
bi@@	240
dı@@	237
ye	231
ini	230
f@@	230
bir@@	225
un	218
l	211
ak	207
ver@@	206
yor@@	204
ku@@	204
ye@@	200
ğr@@	198
ti@@	198
onlar@@	198
tan@@	196
ken@@	195
i̇s@@	193
du	191
t	189
baş@@	187
ş	173
i̇@@	128
o	124
‘	118
s	116
’	115
ç	100
y	97
â@@	81
h	52
b	31
j@@	13
ğ	12
v	11
—	6
â	5
…	3
f	3
î	2
