a@@	2918
i@@	2798
y@@	2688
k@@	2651
s@@	2581
e@@	2418
r@@	2373
ı@@	2345
u@@	2265
l@@	2172
t@@	2127
a	1767
d@@	1737
e	1690
i	1488
o@@	1445
ş@@	1359
ü@@	1340
m@@	1320
b@@	1305
ı	1297
ğ@@	1249
in@@	1206
n	1145
z@@	1099
c@@	1079
ö@@	1034
v@@	1013
k	1010
ç@@	989
h@@	948
er@@	894
n@@	893
di@@	844
u	830
an@@	830
lar@@	810
g@@	794
la@@	777
ar@@	757
en@@	751
ın@@	750
r	735
de@@	645
ler@@	629
da@@	627
in	606
ya@@	604
ın	601
on@@	559
ba@@	552
me@@	534
di	533
le@@	507
yo@@	497
m	493
ma@@	484
ka@@	474
z	472
da	469
bi@@	465
un@@	461
li@@	457
'@@	450
p@@	408
'n@@	386
ün@@	384
ge@@	379
ler	377
le	364
i̇sa	352
gö@@	350
de	350
ra@@	349
p	343
lar	339
si@@	332
den	312
en	310
et@@	308
bir	305
kt@@	304
ü	294
f@@	230
l	211
i̇s@@	193
t	189
ş	173
i̇@@	128
o	124
‘	118
s	116
’	115
ç	100
y	97
â@@	81
h	52
b	31
j@@	13
ğ	12
v	11
—	6
â	5
…	3
f	3
î	2
