a@@	4777
e@@	3949
i@@	3587
s@@	3458
k@@	3429
y@@	3185
d@@	3089
l@@	2993
ı@@	2946
t@@	2739
u@@	2726
r@@	2722
n@@	2683
a	2588
o@@	2501
e	2404
n	2368
m@@	2338
i	2021
b@@	1857
r	1756
ü@@	1724
g@@	1523
ö@@	1384
ş@@	1359
ı	1297
ğ@@	1249
in@@	1206
la@@	1116
z@@	1099
c@@	1079
v@@	1013
k	1010
ç@@	989
de@@	957
h@@	948
er@@	894
le@@	884
di@@	844
'@@	836
u	830
an@@	830
lar@@	810
bi@@	770
ar@@	757
en@@	751
ın@@	750
i̇@@	673
ler@@	629
da@@	627
in	606
ya@@	604
m	493
z	472
p@@	408
p	343
ü	294
f@@	230
l	211
t	189
ş	173
o	124
‘	118
s	116
’	115
ç	100
y	97
â@@	81
h	52
b	31
j@@	13
ğ	12
v	11
—	6
â	5
…	3
f	3
î	2
