α@@	10489
ε@@	9653
ο@@	6933
ι@@	5968
τ@@	5290
ν	5186
ς	4717
υ@@	4576
ι	4220
ρ@@	3590
σ@@	3584
π@@	3490
ν@@	3471
λ@@	3196
κ@@	3039
η@@	2986
το@@	2472
ω@@	2364
μ@@	2298
δ@@	2222
α	1898
θ@@	1817
ε	1736
γ@@	1416
υ	1378
ο	1128
η	1040
χ@@	794
Κ@@	642
β@@	577
φ@@	553
ω	489
ξ@@	351
Ι@@	297
ζ@@	289
'	233
Ε@@	209
;	194
Π@@	148
ψ@@	136
Θ@@	136
Α@@	131
Ο	109
Δ@@	104
Ο@@	99
Σ@@	90
Τ@@	88
Μ@@	84
ρ	71
τ	68
κ	68
Υ@@	65
ξ	59
π	55
λ	54
Η@@	52
θ	48
Φ@@	40
Γ@@	37
μ	32
Β@@	32
Ν@@	18
Χ@@	17
Λ@@	14
δ	13
φ	11
Η	11
Ζ@@	7
Ω@@	5
Ρ@@	5
β	3
Ω	3
-@@	2
Ψ@@	1
