και	1258
εις	720
ον	648
Και	540
εν	530
η	518
να	515
αυτον	454
δε	450
ο	439
προς	426
οι	418
τον	400
σ@@	400
του	395
ε@@	387
ας	381
ος	378
ει	372
το	352
ων	347
αν	330
α	328
κ@@	314
αν@@	303
την	302
ε	301
ν@@	299
αυτου	291
τ@@	286
ι@@	285
των	279
μ@@	275
λ@@	268
ω	267
π@@	255
ου	254
εσ@@	251
ρ@@	248
αυτους	240
'	233
δεν	232
αλ@@	231
ισ@@	229
θ@@	223
θη	220
δ@@	217
α@@	214
υ@@	213
τα	213
επ@@	213
φ@@	206
γ@@	206
χ@@	204
εκ@@	202
ο@@	201
;	194
ην	192
της	191
τους	188
ασ@@	188
ω@@	187
ους	187
ης	185
ειναι	185
δια	180
αρ@@	177
εν@@	174
ειπε	170
η@@	165
απ@@	165
οτι	160
Ε@@	155
δι@@	154
ει@@	153
εχ@@	149
αγ@@	149
τι	146
ησ@@	146
εξ@@	145
β@@	145
θελει	140
ετε	140
αι	138
ελ@@	137
αι@@	133
ευ@@	130
παρ@@	129
πο@@	128
τρ@@	126
ου@@	126
εμ@@	124
ζ@@	123
ερ@@	121
τας	120
το@@	119
Π@@	119
ωσ@@	117
ακ@@	117
τι@@	116
ως	114
Ιησους	114
ον@@	113
εισ@@	112
προσ@@	110
σας	109
Ο	109
οι@@	108
τω	106
διοτι	106
αυτων	106
ρι@@	103
σου	101
ιον	101
εφ@@	101
ξ@@	98
ημ@@	98
τη	97
ομ@@	96
μη	96
ψ@@	94
αμ@@	93
ια	92
Σ@@	90
Α@@	90
υπ@@	89
τος	89
τα@@	88
τις	87
ωσιν	86
απο	86
εδ@@	85
πρ@@	84
μου	84
ων@@	83
οικ@@	83
αφ@@	83
ηρ@@	82
αβ@@	82
οντες	81
ησαν	81
πλ@@	80
οσ@@	80
ολ@@	79
ημερ@@	79
ορ@@	78
ι	78
συν@@	76
με	76
ιαν	75
εκειν@@	75
εβ@@	74
ατ@@	74
αζ@@	74
ουσ@@	73
θελ@@	73
ηθ@@	73
πολ@@	72
μα	70
Θεου	70
τε	69
λεγ@@	69
ιν@@	69
επι	69
ωσι	68
σε	68
του@@	67
κατ@@	67
κα@@	66
ην@@	66
απο@@	66
ωρ@@	65
ις	65
εκ	65
εθ@@	65
με@@	62
μα@@	62
ιδ@@	62
ατε	62
αξ@@	62
Τ@@	62
τη@@	61
οχλ@@	61
ιν	60
αυ@@	60
ται	59
αλλ@@	59
τησ@@	58
ητο	58
Μ@@	58
μεν@@	57
εως	57
εσας	57
μη@@	56
κρ@@	56
υμ@@	55
πολλ@@	55
οτε	54
λεγει	54
ηκ@@	54
ελθ@@	54
Ι@@	54
οστις	53
ιμ@@	53
αυτος	53
θε	52
Η@@	52
ιζ@@	51
πισ@@	50
ιλ@@	50
περι	49
οδ@@	49
λεγων	49
καθ@@	49
ηγ@@	49
τερ@@	48
ουσι	48
εξ	48
αθ@@	48
λοιπον	47
καλ@@	47
ρ	46
