και	1258
ε@@	987
ι@@	893
λ@@	850
ον	842
εις	742
ν@@	727
σ@@	723
εν	718
δ@@	705
κ@@	665
τ@@	656
χ@@	645
α@@	640
ρ@@	621
θ@@	605
ω@@	602
π@@	602
μ@@	579
ε	569
η	565
το	554
να	552
ο@@	551
Και	540
α	511
ος	505
η@@	505
ο	488
υ@@	487
γ@@	484
ας	479
δε	471
τα	470
ει	469
ων	467
αυτον	454
οι	439
ου@@	438
αν@@	436
προς	426
τον	421
αν	413
αι@@	405
ου	400
αρ@@	396
αλ@@	396
του	395
ισ@@	392
ω	383
ευ@@	369
ει@@	353
εν@@	349
ι	345
την	343
φ@@	341
ασ@@	341
εσ@@	333
ερ@@	317
εκ@@	316
επ@@	315
ον@@	295
ελ@@	294
αυτου	291
τε	280
των	279
β@@	261
ως	259
μα@@	258
λεγ@@	256
δι@@	256
θη	251
ησ@@	242
αυτους	240
κα@@	236
απ@@	234
'	233
δεν	232
αγ@@	228
αυ@@	226
ομ@@	224
της	223
ς	215
ζ@@	215
ωσ@@	209
Ε@@	209
εγ@@	208
αμ@@	207
τρ@@	203
τι@@	195
ρι@@	194
;	194
ην	192
εξ@@	191
τους	188
ουσ@@	188
ους	187
οι@@	185
ης	185
ειναι	185
παρ@@	180
δια	180
αι	177
ηρ@@	174
ται	173
ακ@@	172
ετε	170
ειπε	170
το@@	169
πρ@@	168
θελ@@	166
αβ@@	163
οτι	160
ξ@@	160
ιν	157
ημ@@	155
με@@	153
πο@@	151
εχ@@	149
τας	148
εισ@@	148
Π@@	148
τι	146
Ι@@	146
τη@@	144
υπ@@	143
ολ@@	142
τις	140
θελει	140
ιον	138
ψ@@	136
τος	135
ιλ@@	134
οσ@@	133
αλλ@@	132
Α@@	131
τη	128
πολ@@	127
εμ@@	124
ωρ@@	123
περ@@	122
οντες	122
θη@@	122
ια	115
Ιησους	114
του@@	112
ιδ@@	112
αφ@@	111
προσ@@	110
σας	109
ηλθ@@	109
Ο	109
ειν@@	108
τω	106
πλ@@	106
διοτι	106
αυτων	106
παν@@	105
ων@@	104
υμ@@	104
τερ@@	104
απο@@	104
Δ@@	104
Κ@@	102
σου	101
εφ@@	101
ελθ@@	99
ειπ@@	99
Ο@@	99
μη	96
υρι@@	94
ογ@@	93
ν	93
ηκ@@	91
Σ@@	90
τες	89
πον	89
μεν@@	89
τα@@	88
Τ@@	88
ωσιν	86
απο	86
εδ@@	85
μου	84
Μ@@	84
ταυ@@	83
οπο@@	83
οικ@@	83
ουσι	82
ησαν	81
ημερ@@	79
βασ@@	79
ορ@@	78
υν@@	77
συν@@	76
με	76
θεις	76
ιαν	75
ηγ@@	75
εκειν@@	75
δυν@@	75
εβ@@	74
ατ@@	74
αζ@@	74
ηθ@@	73
υγ@@	72
καθ@@	72
ες	72
ειρ@@	72
ρ	71
καλ@@	71
μα	70
ανθρωπ@@	70
Θεου	70
τ	68
κ	68
αυτο@@	67
Υ@@	65
υς	63
ξ	59
π	55
λ	54
Η@@	52
θ	48
Θε@@	48
ηλ@@	42
Φ@@	40
υ	37
Ιησ@@	37
Γ@@	37
μ	32
Β@@	32
ανθρω@@	26
ρω@@	25
Ν@@	18
Θ@@	18
Χ@@	17
Λ@@	14
δ	13
φ	11
Η	11
θρω@@	8
Ζ@@	7
Ω@@	5
Ρ@@	5
β	3
Ω	3
-@@	2
Ψ@@	1
