ε@@	5354
α@@	5316
τ@@	4580
ι@@	3940
σ@@	3584
ο@@	3269
ν@@	2834
π@@	2786
λ@@	2497
ν	2315
μ@@	2298
η@@	2276
ρ@@	2264
ς	2232
δ@@	2222
υ@@	2100
α	1898
ι	1887
θ@@	1817
κ@@	1781
ε	1736
ω@@	1512
το@@	1420
γ@@	1416
και	1258
ει@@	1210
ο	1128
αι	1075
ον	1069
αυτο@@	1052
η	1040
ου@@	1009
εν	950
ος	931
ων	852
εις	818
χ@@	794
ας	736
υ	723
τη@@	710
πρ@@	704
ελ@@	699
ου	655
Κ@@	642
αν@@	637
ερ@@	622
β@@	577
φ@@	553
ω	489
αυ@@	415
ξ@@	351
Ι@@	297
ζ@@	289
'	233
Ε@@	209
;	194
Π@@	148
ψ@@	136
Θ@@	136
Α@@	131
Ο	109
Δ@@	104
Ο@@	99
Σ@@	90
Τ@@	88
Μ@@	84
ρ	71
τ	68
κ	68
Υ@@	65
ξ	59
π	55
λ	54
Η@@	52
θ	48
Φ@@	40
Γ@@	37
μ	32
Β@@	32
Ν@@	18
Χ@@	17
Λ@@	14
δ	13
φ	11
Η	11
Ζ@@	7
Ω@@	5
Ρ@@	5
β	3
Ω	3
-@@	2
Ψ@@	1
