ε@@	3843
α@@	3572
ι@@	3398
σ@@	3110
τ@@	3106
ο@@	2365
π@@	2321
μ@@	2298
λ@@	1898
ν@@	1844
θ@@	1817
η@@	1802
κ@@	1781
ς	1741
ρ@@	1688
υ@@	1609
ω@@	1512
το@@	1420
ν	1292
και	1258
ει@@	1210
δ@@	1209
ον	1069
η	1040
ου@@	1009
γ@@	952
εν	950
α	876
ων	852
ι	839
εις	818
ε	815
χ@@	794
ας	736
υ	723
τη@@	710
ελ@@	699
ου	655
αν@@	637
ερ@@	622
ει	609
αλ@@	599
αυτο@@	598
β@@	577
αρ@@	576
ο	574
αν	569
το	554
φ@@	553
να	552
δι@@	542
Και	540
αι	535
ος	505
υς	491
ω	489
ησ@@	474
δε	471
τα	470
πο@@	465
εγ@@	464
αυτον	454
τε	450
οι	439
εν@@	438
προς	426
αυ@@	415
ξ@@	351
Ι@@	297
ζ@@	289
πρ@@	278
'	233
Ε@@	209
;	194
Π@@	148
ψ@@	136
Θ@@	136
Α@@	131
Ο	109
Δ@@	104
Κ@@	102
Ο@@	99
Σ@@	90
Τ@@	88
Μ@@	84
ρ	71
τ	68
κ	68
Υ@@	65
ξ	59
π	55
λ	54
Η@@	52
θ	48
Φ@@	40
Γ@@	37
μ	32
Β@@	32
Ν@@	18
Χ@@	17
Λ@@	14
δ	13
φ	11
Η	11
Ζ@@	7
Ω@@	5
Ρ@@	5
β	3
Ω	3
-@@	2
Ψ@@	1
