ε@@	1489
θ@@	1260
και	1258
μ@@	1222
ι@@	1195
τ@@	1111
π@@	1094
α@@	1091
λ@@	1083
σ@@	1009
δ@@	977
ον	931
κ@@	910
ρ@@	894
υ@@	869
η@@	866
ν@@	831
ω@@	829
εις	818
ο@@	805
γ@@	724
εν	718
α	696
η	661
ου	655
χ@@	645
ε	645
αν@@	637
ερ@@	622
ας	588
ο	574
αν	569
το	554
φ@@	553
να	552
Και	540
ος	505
ω	489
δε	471
τα	470
ει	469
ων	467
αλ@@	467
πο@@	465
αυτον	454
οι	439
ου@@	438
εν@@	438
ι	427
προς	426
ει@@	425
τον	421
ασ@@	420
ον@@	417
αυ@@	415
β@@	414
αι@@	405
αρ@@	396
του	395
ελ@@	393
ισ@@	392
εκ@@	391
των	385
ευ@@	369
δι@@	362
την	343
εσ@@	333
ησ@@	323
απ@@	320
επ@@	315
κα@@	308
ους	301
ωσ@@	295
αυτου	291
ζ@@	289
ρι@@	288
το@@	281
τε	280
πρ@@	278
ουσ@@	270
οι@@	268
οτι	266
ως	259
μα@@	258
λεγ@@	256
θη	251
οσ@@	243
ιν	243
αυτους	240
ημ@@	234
'	233
δεν	232
υν@@	228
αγ@@	228
ομ@@	224
της	223
ς	215
τες	211
Ε@@	209
εγ@@	208
αμ@@	207
τρ@@	203
τι@@	195
;	194
ην	192
εξ@@	191
τους	188
ης	185
ειναι	185
ειν@@	183
παρ@@	180
δια	180
αι	177
ηρ@@	174
ται	173
ακ@@	172
ετε	170
ειπε	170
θελ@@	166
αβ@@	163
ξ@@	160
με@@	153
ηλ@@	151
Ιησ@@	151
εχ@@	149
τας	148
εισ@@	148
Π@@	148
τι	146
Ι@@	146
τη@@	144
υπ@@	143
ολ@@	142
τις	140
θελει	140
ιον	138
ψ@@	136
Θ@@	136
τος	135
ιλ@@	134
αλλ@@	132
Α@@	131
ρω@@	129
τη	128
Ο	109
Δ@@	104
Κ@@	102
ειπ@@	99
Ο@@	99
ν	93
Σ@@	90
Τ@@	88
Μ@@	84
ες	72
ρ	71
τ	68
κ	68
αυτο@@	67
Υ@@	65
υς	63
ξ	59
π	55
λ	54
Η@@	52
θ	48
Φ@@	40
υ	37
Γ@@	37
μ	32
Β@@	32
Ν@@	18
Χ@@	17
Λ@@	14
δ	13
φ	11
Η	11
Ζ@@	7
Ω@@	5
Ρ@@	5
β	3
Ω	3
-@@	2
Ψ@@	1
