α@@	6689
ε@@	6675
τ@@	5290
ο@@	4855
ς	4717
ι@@	3940
ρ@@	3590
σ@@	3584
π@@	3490
ν@@	3471
λ@@	3196
ν	3167
η@@	2986
ω@@	2364
μ@@	2298
δ@@	2222
υ@@	2100
ει@@	2028
α	1898
ι	1887
θ@@	1817
κ@@	1781
ε	1736
το@@	1420
γ@@	1416
υ	1378
και	1258
ο	1128
αι	1075
ον	1069
αυτο@@	1052
η	1040
ου@@	1009
εν	950
χ@@	794
Κ@@	642
β@@	577
φ@@	553
ω	489
αυ@@	415
ξ@@	351
Ι@@	297
ζ@@	289
'	233
Ε@@	209
;	194
Π@@	148
ψ@@	136
Θ@@	136
Α@@	131
Ο	109
Δ@@	104
Ο@@	99
Σ@@	90
Τ@@	88
Μ@@	84
ρ	71
τ	68
κ	68
Υ@@	65
ξ	59
π	55
λ	54
Η@@	52
θ	48
Φ@@	40
Γ@@	37
μ	32
Β@@	32
Ν@@	18
Χ@@	17
Λ@@	14
δ	13
φ	11
Η	11
Ζ@@	7
Ω@@	5
Ρ@@	5
β	3
Ω	3
-@@	2
Ψ@@	1
