και	1258
ε@@	987
λ@@	850
ον	842
ι@@	824
εις	742
εν	718
δ@@	705
σ@@	655
α@@	640
ρ@@	621
θ@@	605
ω@@	602
π@@	602
κ@@	598
ν@@	592
τ@@	589
μ@@	579
χ@@	576
η	565
το	554
να	552
Και	540
α	511
ος	505
ε	501
ο	488
υ@@	487
γ@@	484
ο@@	482
ας	479
δε	471
τα	470
ει	469
ων	467
αυτον	454
οι	439
η@@	439
ου@@	438
αν@@	436
προς	426
τον	421
αν	413
ου	400
αρ@@	396
αλ@@	396
του	395
ισ@@	392
ω	383
ευ@@	369
ει@@	353
την	343
φ@@	341
ασ@@	341
αι@@	336
εσ@@	333
ερ@@	317
εκ@@	316
ον@@	295
ελ@@	294
αυτου	291
εν@@	281
τε	280
των	279
β@@	261
ως	259
λεγ@@	256
δι@@	256
θη	251
επ@@	246
ησ@@	242
αυτους	240
απ@@	234
'	233
δεν	232
αγ@@	228
αυ@@	226
της	223
ζ@@	215
Ε@@	209
ι	208
εγ@@	208
αμ@@	207
τρ@@	203
τι@@	195
;	194
μα@@	192
ην	192
εξ@@	191
τους	188
ους	187
οι@@	185
ης	185
ειναι	185
παρ@@	180
δια	180
αι	177
ηρ@@	174
ται	173
ακ@@	172
ετε	170
ειπε	170
το@@	169
κα@@	169
πρ@@	168
θελ@@	166
αβ@@	163
οτι	160
ξ@@	160
ομ@@	156
ημ@@	155
με@@	153
πο@@	151
εχ@@	149
τας	148
εισ@@	148
Π@@	148
τι	146
ς	146
Ι@@	146
τη@@	144
υπ@@	143
ολ@@	142
ωσ@@	141
τις	140
θελει	140
ιον	138
ψ@@	136
τος	135
ιλ@@	134
οσ@@	133
αλλ@@	132
Α@@	131
τη	128
ρι@@	127
πολ@@	127
εμ@@	124
ωρ@@	123
περ@@	122
οντες	122
ουσ@@	120
ια	115
Ιησους	114
του@@	112
ιδ@@	112
αφ@@	111
προσ@@	110
σας	109
ηλθ@@	109
Ο	109
ειν@@	108
τω	106
πλ@@	106
διοτι	106
αυτων	106
παν@@	105
ων@@	104
υμ@@	104
τερ@@	104
απο@@	104
Δ@@	104
Κ@@	102
σου	101
εφ@@	101
ελθ@@	99
ειπ@@	99
Ο@@	99
μη	96
υρι@@	94
ογ@@	93
ν	93
ηκ@@	91
Σ@@	90
τες	89
πον	89
μεν@@	89
ιν	89
τα@@	88
Τ@@	88
ωσιν	86
απο	86
εδ@@	85
μου	84
Μ@@	84
ταυ@@	83
οπο@@	83
οικ@@	83
ουσι	82
ησαν	81
ημερ@@	79
βασ@@	79
ορ@@	78
υν@@	77
συν@@	76
με	76
θεις	76
ιαν	75
ηγ@@	75
εκειν@@	75
δυν@@	75
εβ@@	74
ατ@@	74
αζ@@	74
ηθ@@	73
υγ@@	72
καθ@@	72
ες	72
ειρ@@	72
ρ	71
καλ@@	71
μα	70
ανθρωπ@@	70
Θεου	70
οχ@@	69
ιν@@	69
επι	69
αις	69
ωσι	68
τ	68
σε	68
ουσιν	68
ομεν@@	68
κ	68
κρι@@	67
κατ@@	67
αυτο@@	67
μαθη@@	66
ην@@	66
Υ@@	65
υς	63
ξ	59
θη@@	56
π	55
λ	54
Η@@	52
θ	48
Θε@@	48
ηλ@@	42
Φ@@	40
υ	37
Ιησ@@	37
Γ@@	37
μ	32
Β@@	32
ανθρω@@	26
ρω@@	25
Ν@@	18
Θ@@	18
Χ@@	17
Λ@@	14
δ	13
φ	11
Η	11
θρω@@	8
Ζ@@	7
Ω@@	5
Ρ@@	5
β	3
Ω	3
-@@	2
Ψ@@	1
