και	1258
εις	668
ον	540
Και	540
να	479
η	465
αυτον	454
δε	450
εν	441
ο	439
προς	426
του	395
τον	385
οι	369
το	352
ει	333
ων	331
ος	323
ας	316
σ@@	310
αν	292
αυτου	291
την	286
αν@@	286
ε@@	264
των	262
ε	249
ου	237
α	236
κ@@	234
'	233
δεν	232
αυτους	224
π@@	223
τ@@	217
δ@@	217
ν@@	216
τα	213
ι@@	200
λ@@	197
εσ@@	197
ω	194
;	194
ην	192
της	191
τους	188
ειναι	185
χ@@	184
ισ@@	181
ρ@@	180
δια	180
α@@	178
υ@@	177
αρ@@	177
μ@@	173
θ@@	172
ους	171
θη	170
ειπε	170
ο@@	169
ης	166
εκ@@	165
εν@@	159
γ@@	156
η@@	150
επ@@	146
οτι	140
θελει	140
ασ@@	139
Ε@@	139
φ@@	136
δι@@	135
ω@@	134
ει@@	134
ευ@@	130
τι	129
εξ@@	129
αλ@@	129
απ@@	127
ου@@	126
β@@	126
ετε	122
ελ@@	121
τας	120
Ιησους	114
αι@@	113
αγ@@	111
πο@@	110
σας	109
Ο	109
τω	106
διοτι	106
αυτων	106
ζ@@	104
Π@@	103
αι	102
σου	101
ωσ@@	100
παρ@@	98
τη	97
μη	96
ησ@@	96
εισ@@	96
ως	95
εχ@@	94
αμ@@	93
εμ@@	91
υπ@@	89
τις	87
ωσιν	86
ιον	86
ερ@@	86
απο	86
μου	84
αφ@@	83
ακ@@	82
εφ@@	81
τι@@	79
ολ@@	79
ξ@@	79
ορ@@	78
ον@@	78
ι	78
προσ@@	77
με	76
ψ@@	75
εκειν@@	75
ια	74
αζ@@	74
τρ@@	73
Σ@@	73
Α@@	73
τος	72
πολ@@	72
Θεου	70
τε	69
τα@@	69
λεγ@@	69
επι	69
ωσι	68
το@@	68
σε	68
ρι@@	67
κατ@@	67
ηρ@@	67
ων@@	66
κα@@	66
ην@@	66
οντες	65
ημ@@	65
εκ	65
εθ@@	65
αβ@@	64
οσ@@	62
με@@	62
ησαν	62
ατε	62
αξ@@	62
Τ@@	62
τη@@	61
πλ@@	61
ομ@@	60
ιν	60
αυ@@	60
ται	59
συν@@	59
ητο	58
ατ@@	58
Μ@@	58
μεν@@	57
εως	57
εσας	57
εβ@@	57
οι@@	56
μη@@	56
ιαν	56
υμ@@	55
οτε	54
λεγει	54
ηκ@@	54
ηθ@@	54
πρ@@	53
οστις	53
ιν@@	53
αυτος	53
του@@	52
μα	51
ιζ@@	51
πισ@@	50
ιλ@@	50
περι	49
λεγων	49
καθ@@	49
ηγ@@	49
τερ@@	48
ουσι	48
εξ	48
εδ@@	48
αθ@@	48
μα@@	47
λοιπον	47
καλ@@	47
ις	47
απο@@	47
ρ	46
μετα	46
ιδ@@	46
αιρ@@	46
υρ@@	45
τουτο	45
οικ@@	45
μετ	45
κλ@@	45
ημερ@@	45
ιασ@@	44
ητε	44
εγ@@	44
εαν	44
υλ@@	43
λεγω	43
ταυτα	42
πον	42
οχλ@@	42
ν	42
ειπ@@	42
υν@@	41
παντα	41
λεγοντες	41
κρ@@	41
ιας	41
ηλθεν	41
ετο	41
ενω	41
αυτην	41
αλλ@@	41
Κ@@	41
οντα	40
ευθυς	40
υσ@@	39
τησ@@	39
πα@@	39
ουσιν	39
ουν@@	39
ειν@@	39
υχ@@	38
ηρω@@	38
ευρ@@	38
ελθ@@	38
αποκριθεις	38
αις	38
Ο@@	38
υγ@@	37
υ	37
πρω@@	37
ουσ@@	37
οποιον	37
ενα	37
αρχ@@	37
Ι@@	37
οφ@@	36
εισθαι	36
τελ@@	35
πολλ@@	35
Ιωανν@@	35
χειρ@@	34
τες	34
πασ@@	34
καθ	34
θελουσι	34
θε	34
δο@@	34
γεν@@	34
Υ@@	34
Η@@	34
ωμεν	33
τερα	33
πως	33
ιου	33
θη@@	33
επλ@@	33
δουλ@@	33
Ου@@	33
ομως	32
μενον	32
λογ@@	32
ημεν@@	32
ηλθον	32
ες	32
εγω	32
δικ@@	32
βλ@@	32
αυτης	32
αντες	32
ακου@@	32
Β@@	32
ταις	31
σκ@@	31
περι@@	31
ογ@@	31
ηθη	31
ειπον	31
αυτο	31
αυτη	31
αυτα	31
Υιος	31
ωρ@@	30
λογον	30
θελετε	30
ηλθε	30
ετ@@	30
ανθρωπου	30
αιν@@	30
Ειπε	30
φερ@@	29
παρα	29
παλιν	29
οδ@@	29
