ε@@	3083
α@@	2747
ι@@	2601
π@@	2321
τ@@	2309
σ@@	2298
μ@@	2298
ο@@	1948
λ@@	1898
θ@@	1817
η@@	1802
ς	1741
ρ@@	1688
ω@@	1512
κ@@	1390
και	1258
υ@@	1240
δ@@	1209
ον	1069
ν@@	1059
η	1040
ου@@	1009
γ@@	952
εν	950
α	876
ν	871
ει@@	842
εις	818
ε	815
χ@@	794
ας	736
τη@@	710
ελ@@	699
ου	655
αν@@	637
ερ@@	622
ει	609
το@@	604
αλ@@	599
αυτο@@	598
β@@	577
αρ@@	576
ο	574
αν	569
το	554
φ@@	553
να	552
δι@@	542
Και	540
αι	535
ος	505
υς	491
ω	489
ησ@@	474
δε	471
τα	470
ων	467
πο@@	465
εγ@@	464
αυτον	454
τε	450
οι	439
εν@@	438
ι	427
προς	426
τον	421
ασ@@	420
ον@@	417
αυ@@	415
τι	412
αι@@	405
του	395
ισ@@	392
εκ@@	391
των	385
ευ@@	369
ειν@@	368
ξ@@	351
υ	328
Ι@@	297
ζ@@	289
πρ@@	278
'	233
Ε@@	209
;	194
Π@@	148
ψ@@	136
Θ@@	136
Α@@	131
Ο	109
Δ@@	104
Κ@@	102
Ο@@	99
Σ@@	90
Τ@@	88
Μ@@	84
ρ	71
τ	68
κ	68
Υ@@	65
ξ	59
π	55
λ	54
Η@@	52
θ	48
Φ@@	40
Γ@@	37
μ	32
Β@@	32
Ν@@	18
Χ@@	17
Λ@@	14
δ	13
φ	11
Η	11
Ζ@@	7
Ω@@	5
Ρ@@	5
β	3
Ω	3
-@@	2
Ψ@@	1
